Iteration,Chain,Parameter,value
128.0,2,sub_intercept[20],-2.0627140929898804
129.0,2,sub_intercept[20],-0.6138220061588274
130.0,2,sub_intercept[20],0.5492656059346013
131.0,2,sub_intercept[20],-0.32417227837979234
132.0,2,sub_intercept[20],-1.565566012750376
133.0,2,sub_intercept[20],-0.6635097728823992
134.0,2,sub_intercept[20],-2.3867179416001516
135.0,2,sub_intercept[20],-1.2081509122183913
136.0,2,sub_intercept[20],1.4391764879691897
137.0,2,sub_intercept[20],1.7349799439029296
138.0,2,sub_intercept[20],-0.035998317386344805
139.0,2,sub_intercept[20],-0.0762659634088252
140.0,2,sub_intercept[20],-1.0316865679266458
141.0,2,sub_intercept[20],-0.7962084249350729
142.0,2,sub_intercept[20],-1.1393509059813143
143.0,2,sub_intercept[20],0.1650432342812542
144.0,2,sub_intercept[20],-1.5127215462727182
145.0,2,sub_intercept[20],-0.5673403193353806
146.0,2,sub_intercept[20],-1.9896515236830163
147.0,2,sub_intercept[20],-0.9370675879293975
148.0,2,sub_intercept[20],-0.5769955041485317
149.0,2,sub_intercept[20],-1.6288652151582874
150.0,2,sub_intercept[20],-2.546014440939462
151.0,2,sub_intercept[20],-1.5068382026885354
152.0,2,sub_intercept[20],-1.0051211030654665
153.0,2,sub_intercept[20],-0.007616043491999562
154.0,2,sub_intercept[20],-0.6956583932646626
155.0,2,sub_intercept[20],1.1635074411251147
156.0,2,sub_intercept[20],0.4663115775240481
157.0,2,sub_intercept[20],0.7103054340542391
158.0,2,sub_intercept[20],-1.7104909765286753
159.0,2,sub_intercept[20],0.9995701154468957
160.0,2,sub_intercept[20],-0.4148706171484517
161.0,2,sub_intercept[20],-2.8963836926043154
162.0,2,sub_intercept[20],0.8356635078134449
163.0,2,sub_intercept[20],-0.02929449922729331
164.0,2,sub_intercept[20],-0.6375413919374454
165.0,2,sub_intercept[20],0.08339228989218654
166.0,2,sub_intercept[20],0.148868576049149
167.0,2,sub_intercept[20],0.47394739551918585
168.0,2,sub_intercept[20],0.10151112915295343
169.0,2,sub_intercept[20],-0.06159919008857157
170.0,2,sub_intercept[20],1.0263169248452846
171.0,2,sub_intercept[20],-0.06722431974449854
172.0,2,sub_intercept[20],-1.7360476151284654
173.0,2,sub_intercept[20],-0.8486120988595154
174.0,2,sub_intercept[20],-0.9923325571936129
175.0,2,sub_intercept[20],-0.8529898910640781
176.0,2,sub_intercept[20],-1.742276818710741
177.0,2,sub_intercept[20],-1.3347925165787242
178.0,2,sub_intercept[20],-0.15483139851089994
179.0,2,sub_intercept[20],-1.3108481256195823
180.0,2,sub_intercept[20],0.6436180785095277
181.0,2,sub_intercept[20],-0.9534427788254306
182.0,2,sub_intercept[20],-0.3757385441549779
183.0,2,sub_intercept[20],-0.26595148337874924
184.0,2,sub_intercept[20],2.927096170324222
185.0,2,sub_intercept[20],2.7954710230909163
186.0,2,sub_intercept[20],2.826888837553336
187.0,2,sub_intercept[20],3.2425637716881828
188.0,2,sub_intercept[20],2.1973014775657376
189.0,2,sub_intercept[20],3.9668227824886184
190.0,2,sub_intercept[20],2.096710432535514
191.0,2,sub_intercept[20],3.9689813723494813
192.0,2,sub_intercept[20],2.649389166195579
193.0,2,sub_intercept[20],1.3855426418497276
194.0,2,sub_intercept[20],2.008524529480959
195.0,2,sub_intercept[20],1.813956800927157
196.0,2,sub_intercept[20],0.4305926194363596
197.0,2,sub_intercept[20],1.3090594405246982
198.0,2,sub_intercept[20],-0.012444145419905982
199.0,2,sub_intercept[20],0.3509925551063505
200.0,2,sub_intercept[20],-0.9020647907117545
201.0,2,sub_intercept[20],-1.9241043393045223
202.0,2,sub_intercept[20],-3.1431162710963134
203.0,2,sub_intercept[20],1.1382643193449435
204.0,2,sub_intercept[20],0.6959807126833245
205.0,2,sub_intercept[20],-1.6844777253969445
206.0,2,sub_intercept[20],-1.3652741802954893
207.0,2,sub_intercept[20],0.3566560234609923
208.0,2,sub_intercept[20],-0.3050332898430847
209.0,2,sub_intercept[20],-0.17689831216146903
210.0,2,sub_intercept[20],-0.2023702378445713
211.0,2,sub_intercept[20],-0.34732465929060363
212.0,2,sub_intercept[20],-1.2892742291200323
213.0,2,sub_intercept[20],-2.5834952060600394
214.0,2,sub_intercept[20],-1.4504952791989385
215.0,2,sub_intercept[20],-2.122991273733964
216.0,2,sub_intercept[20],-0.652657626503061
217.0,2,sub_intercept[20],-0.8993000074844721
218.0,2,sub_intercept[20],0.5581150972994554
219.0,2,sub_intercept[20],0.09157214600722693
220.0,2,sub_intercept[20],-0.3837366989999976
221.0,2,sub_intercept[20],-0.22373830598241676
222.0,2,sub_intercept[20],-1.0570709840644457
223.0,2,sub_intercept[20],-0.16269720792727252
224.0,2,sub_intercept[20],-0.5205390455216328
225.0,2,sub_intercept[20],-1.3246421295183803
226.0,2,sub_intercept[20],-0.8055919238381517
227.0,2,sub_intercept[20],-1.9591318998328906
228.0,2,sub_intercept[20],-0.09467419130859459
229.0,2,sub_intercept[20],-1.8874329241510626
230.0,2,sub_intercept[20],-2.728841863976962
231.0,2,sub_intercept[20],-0.08345306224699126
232.0,2,sub_intercept[20],-0.9008327396794302
233.0,2,sub_intercept[20],-1.2728374047196551
234.0,2,sub_intercept[20],2.1780225596257297
235.0,2,sub_intercept[20],1.7101779684535725
236.0,2,sub_intercept[20],1.6014236923989031
237.0,2,sub_intercept[20],-0.8128503011377263
238.0,2,sub_intercept[20],-1.0380238108762168
239.0,2,sub_intercept[20],-1.9535397177968326
240.0,2,sub_intercept[20],-0.7637447619921256
241.0,2,sub_intercept[20],-0.8195445401874427
242.0,2,sub_intercept[20],-1.4923961266039736
243.0,2,sub_intercept[20],-0.9191684367129781
244.0,2,sub_intercept[20],-0.5053042374625484
245.0,2,sub_intercept[20],-1.2906240394771098
246.0,2,sub_intercept[20],0.3617539673750625
247.0,2,sub_intercept[20],1.0532835079509588
248.0,2,sub_intercept[20],0.9885275480718775
249.0,2,sub_intercept[20],0.541505972190081
250.0,2,sub_intercept[20],-3.08643018579042
251.0,2,sub_intercept[20],-2.931787917824106
252.0,2,sub_intercept[20],-1.0916210051807274
253.0,2,sub_intercept[20],-0.6700926034007304
254.0,2,sub_intercept[20],-2.6329520530412434
255.0,2,sub_intercept[20],-1.1069588708231213
256.0,2,sub_intercept[20],-1.2777359345018293
257.0,2,sub_intercept[20],-0.09667395706496298
258.0,2,sub_intercept[20],-1.4933176872102931
259.0,2,sub_intercept[20],-0.03004221892764003
260.0,2,sub_intercept[20],2.173083028381035
261.0,2,sub_intercept[20],0.44852667835872173
262.0,2,sub_intercept[20],3.4915237195516773
263.0,2,sub_intercept[20],3.050461125737243
264.0,2,sub_intercept[20],1.677013238611061
265.0,2,sub_intercept[20],0.9488761587245474
266.0,2,sub_intercept[20],1.1209276528407428
267.0,2,sub_intercept[20],2.0356242627111985
268.0,2,sub_intercept[20],-0.09031103511829922
269.0,2,sub_intercept[20],-0.2524945356112538
270.0,2,sub_intercept[20],-0.015796180890281637
271.0,2,sub_intercept[20],-0.4189452122748434
272.0,2,sub_intercept[20],0.37626899738235836
273.0,2,sub_intercept[20],-0.08535138048206337
274.0,2,sub_intercept[20],0.6262587091370179
275.0,2,sub_intercept[20],0.2508317255739936
276.0,2,sub_intercept[20],1.5530274678426295
277.0,2,sub_intercept[20],0.14720139932562115
278.0,2,sub_intercept[20],1.8297327729770203
279.0,2,sub_intercept[20],0.557738415241573
280.0,2,sub_intercept[20],0.6734633718981538
281.0,2,sub_intercept[20],-0.4164783880994711
282.0,2,sub_intercept[20],-1.1858772030695461
283.0,2,sub_intercept[20],-1.2484076749934565
284.0,2,sub_intercept[20],0.43564474242865286
285.0,2,sub_intercept[20],-0.15952660995012746
286.0,2,sub_intercept[20],-0.628052034687541
287.0,2,sub_intercept[20],-0.05105463565791484
288.0,2,sub_intercept[20],-0.16011960125621913
289.0,2,sub_intercept[20],0.1737401905018391
290.0,2,sub_intercept[20],1.319742916219542
291.0,2,sub_intercept[20],1.7424680711005467
292.0,2,sub_intercept[20],2.302954779133303
293.0,2,sub_intercept[20],1.360371339932834
294.0,2,sub_intercept[20],1.7012365235587628
295.0,2,sub_intercept[20],3.3173371127877935
296.0,2,sub_intercept[20],2.4917418911370843
297.0,2,sub_intercept[20],-1.4084387544195796
298.0,2,sub_intercept[20],-2.205921723570583
299.0,2,sub_intercept[20],-3.0126750372078077
300.0,2,sub_intercept[20],-0.3414816406015323
301.0,2,sub_intercept[20],-2.67134665266981
302.0,2,sub_intercept[20],-2.989496097564118
303.0,2,sub_intercept[20],-2.852346956520363
304.0,2,sub_intercept[20],-4.6953942420425365
305.0,2,sub_intercept[20],-2.237029925243643
306.0,2,sub_intercept[20],-1.692189765895219
307.0,2,sub_intercept[20],-0.6046686668449854
308.0,2,sub_intercept[20],1.2862297555426307
309.0,2,sub_intercept[20],-0.7489946193039402
310.0,2,sub_intercept[20],1.857001982293155
311.0,2,sub_intercept[20],0.824005129743619
312.0,2,sub_intercept[20],2.5299317763101588
313.0,2,sub_intercept[20],0.191331962024405
314.0,2,sub_intercept[20],-0.8137639326133354
315.0,2,sub_intercept[20],-0.2529900147565743
316.0,2,sub_intercept[20],-1.2679245468063844
317.0,2,sub_intercept[20],0.6794512480948298
318.0,2,sub_intercept[20],0.20491522204950685
319.0,2,sub_intercept[20],-0.8629327685685706
320.0,2,sub_intercept[20],-0.6394043088310021
321.0,2,sub_intercept[20],-1.0857384585350802
322.0,2,sub_intercept[20],-0.22036019381651872
323.0,2,sub_intercept[20],1.8725860220918988
324.0,2,sub_intercept[20],-0.7111350026474135
325.0,2,sub_intercept[20],-1.204062698518411
326.0,2,sub_intercept[20],-2.281767633267034
327.0,2,sub_intercept[20],-2.4474472666873934
328.0,2,sub_intercept[20],-3.906301016657603
329.0,2,sub_intercept[20],-2.42234413166649
330.0,2,sub_intercept[20],-3.690283570309556
331.0,2,sub_intercept[20],-1.6106236168803736
332.0,2,sub_intercept[20],-0.30933022022195406
333.0,2,sub_intercept[20],-1.9702226703083219
334.0,2,sub_intercept[20],-3.3277152455837964
335.0,2,sub_intercept[20],-1.8632352045021714
336.0,2,sub_intercept[20],-2.0444550897140337
337.0,2,sub_intercept[20],-1.6813325760473425
338.0,2,sub_intercept[20],-0.9856505615395945
339.0,2,sub_intercept[20],0.06319175404300711
340.0,2,sub_intercept[20],0.7456564561663939
341.0,2,sub_intercept[20],0.7141293594600626
342.0,2,sub_intercept[20],-1.3509765287337727
343.0,2,sub_intercept[20],-2.1748449840441157
344.0,2,sub_intercept[20],-1.4272570165234137
345.0,2,sub_intercept[20],-1.1076148028617239
346.0,2,sub_intercept[20],0.08570741621866071
347.0,2,sub_intercept[20],-0.12487801866385037
348.0,2,sub_intercept[20],-1.786580682909134
349.0,2,sub_intercept[20],-0.6307074780671386
350.0,2,sub_intercept[20],-1.2669391864877142
351.0,2,sub_intercept[20],-0.7265800673449075
352.0,2,sub_intercept[20],-2.4054682086326364
353.0,2,sub_intercept[20],0.15068271014683784
354.0,2,sub_intercept[20],-3.0525996075626667
355.0,2,sub_intercept[20],0.8600659879577693
356.0,2,sub_intercept[20],-3.230514302478858
357.0,2,sub_intercept[20],-1.1497968757889476
358.0,2,sub_intercept[20],-3.5119182922600354
359.0,2,sub_intercept[20],-4.367784451270066
360.0,2,sub_intercept[20],-4.6679523407528345
361.0,2,sub_intercept[20],-5.206395077794087
362.0,2,sub_intercept[20],-6.4744884076663025
363.0,2,sub_intercept[20],-1.7635278593290498
364.0,2,sub_intercept[20],-2.0720292421390596
365.0,2,sub_intercept[20],1.8944284999570706
366.0,2,sub_intercept[20],0.9342458484581492
367.0,2,sub_intercept[20],1.1110038340171062
368.0,2,sub_intercept[20],0.6462882713311994
369.0,2,sub_intercept[20],0.16435279059421012
370.0,2,sub_intercept[20],0.9721153365433424
371.0,2,sub_intercept[20],1.2873634237028604
372.0,2,sub_intercept[20],0.9878774841768001
373.0,2,sub_intercept[20],0.28303164524394286
374.0,2,sub_intercept[20],0.6164616431827044
375.0,2,sub_intercept[20],-0.01637054035537166
376.0,2,sub_intercept[20],1.5163090778881554
377.0,2,sub_intercept[20],1.8114153412852976
378.0,2,sub_intercept[20],2.3362621046825347
379.0,2,sub_intercept[20],2.3134156285794747
380.0,2,sub_intercept[20],1.5782341316387252
381.0,2,sub_intercept[20],2.2299893540876408
382.0,2,sub_intercept[20],0.7457307028693234
383.0,2,sub_intercept[20],1.470129275156881
384.0,2,sub_intercept[20],0.9423884801924963
385.0,2,sub_intercept[20],-0.8760379652570494
386.0,2,sub_intercept[20],-1.5058323027506175
387.0,2,sub_intercept[20],0.1954394494213043
388.0,2,sub_intercept[20],0.8416014838325311
389.0,2,sub_intercept[20],0.25482221242281794
390.0,2,sub_intercept[20],-0.6009154223467363
391.0,2,sub_intercept[20],-0.9380438739711118
392.0,2,sub_intercept[20],0.026791502435687384
393.0,2,sub_intercept[20],-1.0140092254387463
394.0,2,sub_intercept[20],-0.2804717205219893
395.0,2,sub_intercept[20],-1.8278215643691011
396.0,2,sub_intercept[20],0.3333359532893661
397.0,2,sub_intercept[20],-1.0380021559713393
398.0,2,sub_intercept[20],0.7235756417293316
399.0,2,sub_intercept[20],-0.3571659158491831
400.0,2,sub_intercept[20],-0.8997617947360173
401.0,2,sub_intercept[20],-0.5648901426969373
402.0,2,sub_intercept[20],-3.4397097415421483
403.0,2,sub_intercept[20],-1.9610014889612324
404.0,2,sub_intercept[20],-1.7744186157457937
405.0,2,sub_intercept[20],-2.453073536698489
406.0,2,sub_intercept[20],-1.7615568423031114
407.0,2,sub_intercept[20],-0.9380052888449029
408.0,2,sub_intercept[20],-1.1253873057433095
409.0,2,sub_intercept[20],-2.5372617812452174
410.0,2,sub_intercept[20],-0.10632956762075757
411.0,2,sub_intercept[20],-0.37119134573975376
412.0,2,sub_intercept[20],3.094350607300688
413.0,2,sub_intercept[20],3.313842647679948
414.0,2,sub_intercept[20],2.117067905231956
415.0,2,sub_intercept[20],2.3338417936694174
416.0,2,sub_intercept[20],4.509290348710525
417.0,2,sub_intercept[20],4.67101559529671
418.0,2,sub_intercept[20],5.049565774510546
419.0,2,sub_intercept[20],5.481123451029759
420.0,2,sub_intercept[20],4.381763358202049
421.0,2,sub_intercept[20],4.981109935603774
422.0,2,sub_intercept[20],4.75177693615075
423.0,2,sub_intercept[20],4.1908566567354075
424.0,2,sub_intercept[20],4.545720633353033
425.0,2,sub_intercept[20],0.47015470878487103
426.0,2,sub_intercept[20],-0.44281900254048706
427.0,2,sub_intercept[20],-0.5222021924630738
428.0,2,sub_intercept[20],0.5164647718684333
429.0,2,sub_intercept[20],-1.8304009645893426
430.0,2,sub_intercept[20],0.7493617141132793
431.0,2,sub_intercept[20],-0.8837892940150913
432.0,2,sub_intercept[20],0.2758943647188992
433.0,2,sub_intercept[20],-0.24982463584357037
434.0,2,sub_intercept[20],1.9398168427230549
435.0,2,sub_intercept[20],3.7922999870379006
436.0,2,sub_intercept[20],3.770299309729132
437.0,2,sub_intercept[20],2.545149711809643
438.0,2,sub_intercept[20],0.260419370635863
439.0,2,sub_intercept[20],1.5258846407653617
440.0,2,sub_intercept[20],-3.7387820686257554
441.0,2,sub_intercept[20],-4.267332814683867
442.0,2,sub_intercept[20],-2.192679942941552
443.0,2,sub_intercept[20],0.6411905929516154
444.0,2,sub_intercept[20],-1.068951170268082
445.0,2,sub_intercept[20],0.3133923216603074
446.0,2,sub_intercept[20],-2.0975310848669877
447.0,2,sub_intercept[20],-0.7011848306603633
448.0,2,sub_intercept[20],-0.262374028717966
449.0,2,sub_intercept[20],-1.3110166437882698
450.0,2,sub_intercept[20],1.2559302863895339
451.0,2,sub_intercept[20],-0.8986218719146047
452.0,2,sub_intercept[20],0.057190120547467686
453.0,2,sub_intercept[20],-0.3856247548719105
454.0,2,sub_intercept[20],0.4340819549611951
455.0,2,sub_intercept[20],-0.629006744722603
456.0,2,sub_intercept[20],-0.8827516814420344
457.0,2,sub_intercept[20],-1.4531393663083205
458.0,2,sub_intercept[20],-2.4568119189283104
459.0,2,sub_intercept[20],-1.5922695393507436
460.0,2,sub_intercept[20],-3.2448856516089246
461.0,2,sub_intercept[20],3.5983764121638937
462.0,2,sub_intercept[20],4.369327023781463
463.0,2,sub_intercept[20],1.0827552001567826
464.0,2,sub_intercept[20],5.354384899517861
465.0,2,sub_intercept[20],3.7961709891918236
466.0,2,sub_intercept[20],3.731056871932485
467.0,2,sub_intercept[20],5.3061343029732875
468.0,2,sub_intercept[20],3.7127452225977597
469.0,2,sub_intercept[20],0.9298903357308528
470.0,2,sub_intercept[20],0.07361325920111539
471.0,2,sub_intercept[20],0.2704654518558305
472.0,2,sub_intercept[20],0.954566303374777
473.0,2,sub_intercept[20],-1.034123512296923
474.0,2,sub_intercept[20],-0.6693223428735084
475.0,2,sub_intercept[20],-1.7342777319586162
476.0,2,sub_intercept[20],-0.4853389178472095
477.0,2,sub_intercept[20],0.4991910589017931
478.0,2,sub_intercept[20],1.1650777037727706
479.0,2,sub_intercept[20],1.5160699861999545
480.0,2,sub_intercept[20],-0.7764883214916978
481.0,2,sub_intercept[20],-0.3581045415102938
482.0,2,sub_intercept[20],0.39124709249004624
483.0,2,sub_intercept[20],3.5096289085955084
484.0,2,sub_intercept[20],2.949754826157276
485.0,2,sub_intercept[20],4.135853689774248
486.0,2,sub_intercept[20],3.2313266018434463
487.0,2,sub_intercept[20],0.4863365092387414
488.0,2,sub_intercept[20],1.4451782764923673
489.0,2,sub_intercept[20],0.3955315388725832
490.0,2,sub_intercept[20],-0.6365112651255019
491.0,2,sub_intercept[20],-0.13722285448460675
492.0,2,sub_intercept[20],-0.6794920110298424
493.0,2,sub_intercept[20],-0.7886146785905773
494.0,2,sub_intercept[20],0.655029210574342
495.0,2,sub_intercept[20],-1.9076289635272017
496.0,2,sub_intercept[20],-1.8252915280175999
497.0,2,sub_intercept[20],0.45151487097564363
498.0,2,sub_intercept[20],-1.9366979356237435
499.0,2,sub_intercept[20],0.3687549628494362
500.0,2,sub_intercept[20],-2.608191984013618
1.0,2,sub_intercept[21],-0.2174079417942316
2.0,2,sub_intercept[21],0.9974269057320322
3.0,2,sub_intercept[21],0.7457909990977575
4.0,2,sub_intercept[21],0.9567286146236819
5.0,2,sub_intercept[21],1.016746662248217
6.0,2,sub_intercept[21],0.7793681535460714
7.0,2,sub_intercept[21],1.3758592126740263
8.0,2,sub_intercept[21],1.5695271319578974
9.0,2,sub_intercept[21],2.349209732945117
10.0,2,sub_intercept[21],2.098972238718055
11.0,2,sub_intercept[21],3.3273591511631415
12.0,2,sub_intercept[21],2.2841939315300857
13.0,2,sub_intercept[21],2.0600302278876756
14.0,2,sub_intercept[21],0.8255581087095182
15.0,2,sub_intercept[21],2.155636832561647
16.0,2,sub_intercept[21],2.011879809565122
17.0,2,sub_intercept[21],3.7726609356983754
18.0,2,sub_intercept[21],0.5376930991332995
19.0,2,sub_intercept[21],1.6909247849516438
20.0,2,sub_intercept[21],2.8950782394269994
21.0,2,sub_intercept[21],4.3121570741062785
22.0,2,sub_intercept[21],2.5389439496427473
23.0,2,sub_intercept[21],2.5356272065939858
24.0,2,sub_intercept[21],1.7606196853010219
25.0,2,sub_intercept[21],1.612845776787014
26.0,2,sub_intercept[21],3.733255477382582
27.0,2,sub_intercept[21],0.44925294252658154
28.0,2,sub_intercept[21],0.7916720077151771
29.0,2,sub_intercept[21],1.3832867737632193
30.0,2,sub_intercept[21],3.56288720678614
31.0,2,sub_intercept[21],0.90514698920883
32.0,2,sub_intercept[21],3.015835736832261
33.0,2,sub_intercept[21],2.115313007915859
34.0,2,sub_intercept[21],1.390283518705574
35.0,2,sub_intercept[21],2.8062270199267783
36.0,2,sub_intercept[21],3.2884491436906242
37.0,2,sub_intercept[21],1.662001738399496
38.0,2,sub_intercept[21],2.8792194171029633
39.0,2,sub_intercept[21],0.29521314951872024
40.0,2,sub_intercept[21],0.6492098825639189
41.0,2,sub_intercept[21],2.129060481624464
42.0,2,sub_intercept[21],-0.15813135967940173
43.0,2,sub_intercept[21],2.8171119823463924
44.0,2,sub_intercept[21],2.063633425374163
45.0,2,sub_intercept[21],1.4174181158655021
