"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"7340",21269,"Target_Child","Bobby",1510.4375,"male",238,2.5882,170,616,4735,4735,6950,66,3,"Eng-NA","eng"
"7341",21270,"Father","Victor",885.6875,"male",523,4.7667,449,2493,4798,4796,6945,66,3,"Eng-NA","eng"
"7342",21271,"Target_Child","Xavia",1552.3125,"male",395,4.0304,408,1592,4807,4807,6948,66,3,"Eng-NA","eng"
"7343",21273,"Mother","Bobby",1510.4375,"male",453,4.9382,416,2237,4738,4735,6950,66,3,"Eng-NA","eng"
"7344",21275,"Father","Xavia",1552.3125,"male",451,3.3659,406,1518,4809,4807,6948,66,3,"Eng-NA","eng"
"7345",21276,"Target_Child","Susan",1159.625,"female",532,2.9925,304,1592,4790,4790,6942,66,3,"Eng-NA","eng"
"7346",21278,"Father","Susan",1159.625,"female",802,4.7007,685,3770,4791,4790,6942,66,3,"Eng-NA","eng"
"7347",21279,"Target_Child","Katie",1158.625,"female",311,2.5209,236,784,4768,4768,6959,66,3,"Eng-NA","eng"
"7348",21280,"Target_Child","Laurel",1071.3125,"female",179,2.4972,147,447,4772,4772,6960,66,3,"Eng-NA","eng"
"7349",21281,"Target_Child","Guy",1115.75,"male",294,2.7925,190,821,4752,4752,6955,66,3,"Eng-NA","eng"
"7350",21284,"Mother","Laurel",1071.3125,"female",514,4.4494,417,2287,4774,4772,6960,66,3,"Eng-NA","eng"
"7351",21285,"Mother","Katie",1158.625,"female",451,4.5011,408,2030,4771,4768,6959,66,3,"Eng-NA","eng"
"7352",21287,"Target_Child","Charlie",1103.75,"male",327,2.5199,213,824,4739,4739,6951,66,3,"Eng-NA","eng"
"7353",21288,"Target_Child","Frank",1887.125,"male",401,3.2145,291,1289,4749,4749,6954,66,3,"Eng-NA","eng"
"7354",21289,"Mother","Guy",1115.75,"male",549,4.1475,442,2277,4755,4752,6955,66,3,"Eng-NA","eng"
"7355",21290,"Target_Child","John",1509.4375,"male",249,2.4578,194,612,4764,4764,6958,66,3,"Eng-NA","eng"
"7356",21292,"Mother","Charlie",1103.75,"male",621,5.1643,519,3207,4741,4739,6951,66,3,"Eng-NA","eng"
"7357",21295,"Mother","John",1509.4375,"male",593,4.6138,528,2736,4767,4764,6958,66,3,"Eng-NA","eng"
"7358",21296,"Target_Child","Ursula",1308.8125,"female",544,4.2004,380,2285,4832,4832,6944,66,3,"Eng-NA","eng"
"7359",21297,"Mother","Frank",1887.125,"male",537,4.6201,462,2481,4751,4749,6954,66,3,"Eng-NA","eng"
"7360",21298,"Target_Child","Isadora",1285.375,"female",343,2.8338,204,972,4760,4760,6957,66,3,"Eng-NA","eng"
"7361",21299,"Target_Child","Wanda",1472,"female",366,2.5984,298,951,4800,4800,6946,66,3,"Eng-NA","eng"
"7362",21302,"Target_Child","Helen",1797.8125,"female",378,3.5053,282,1325,4756,4756,6956,66,3,"Eng-NA","eng"
"7363",21303,"Father","Ursula",1308.8125,"female",542,4.8284,397,2617,4834,4832,6944,66,3,"Eng-NA","eng"
"7364",21304,"Target_Child","Eddie",1564.3125,"male",277,3.1264,276,866,4746,4746,6953,66,3,"Eng-NA","eng"
"7365",21305,"Mother","Isadora",1285.375,"female",661,4.0802,457,2697,4763,4760,6957,66,3,"Eng-NA","eng"
"7366",21307,"Target_Child","Betty",608.75,"female",49,0.449,12,22,4848,4848,6974,67,3,"Eng-NA","eng"
"7367",21310,"Mother","Betty",608.75,"female",99,3.6768,108,364,4849,4848,6974,67,3,"Eng-NA","eng"
"7368",21311,"Father","Wanda",1472,"female",764,5.233,675,3998,4802,4800,6946,66,3,"Eng-NA","eng"
"7369",21312,"Target_Child","Doug",608.75,"male",24,0.375,6,9,4852,4852,6976,67,3,"Eng-NA","eng"
"7370",21315,"Mother","Doug",608.75,"male",49,4.2449,91,208,4853,4852,6976,67,3,"Eng-NA","eng"
"7371",21316,"Target_Child","Martin",908.6875,"male",249,2.1205,148,528,4775,4775,6961,66,3,"Eng-NA","eng"
"7372",21317,"Mother","Helen",1797.8125,"female",597,4.6315,423,2765,4759,4756,6956,66,3,"Eng-NA","eng"
"7373",21318,"Target_Child","Chuck",608.75,"male",86,1.3023,18,112,4850,4850,6975,67,3,"Eng-NA","eng"
"7374",21319,"Mother","Eddie",1564.3125,"male",684,5.5395,527,3789,4748,4746,6953,66,3,"Eng-NA","eng"
"7375",21320,"Mother","Chuck",608.75,"male",81,2.7407,100,222,4851,4850,6975,67,3,"Eng-NA","eng"
"7376",21322,"Mother","Martin",908.6875,"male",570,4.8228,442,2749,4777,4775,6961,66,3,"Eng-NA","eng"
"7377",21323,"Target_Child","Nanette",764.9375,"female",172,2.936,178,505,4778,4778,6962,66,3,"Eng-NA","eng"
"7378",21324,"Target_Child","David",1524.875,"male",372,3.5833,298,1333,4742,4742,6952,66,3,"Eng-NA","eng"
"7379",21325,"Target_Child","Gloria",669.625,"female",46,0.7609,12,35,4858,4858,6979,67,3,"Eng-NA","eng"
"7380",21326,"Mother","Gloria",669.625,"female",65,2.4615,70,160,4859,4858,6979,67,3,"Eng-NA","eng"
"7381",21327,"Target_Child","Ivy",608.75,"female",37,0.3243,6,12,4862,4862,6981,67,3,"Eng-NA","eng"
"7382",21328,"Mother","Ivy",608.75,"female",61,2.8525,75,174,4863,4862,6981,67,3,"Eng-NA","eng"
"7383",21329,"Target_Child","Frank",608.75,"male",60,0.65,16,39,4856,4856,6978,67,3,"Eng-NA","eng"
"7384",21331,"Mother","Frank",608.75,"male",92,3.337,106,307,4857,4856,6978,67,3,"Eng-NA","eng"
"7385",21332,"Target_Child","Jane",608.75,"female",49,0.1429,4,7,4864,4864,6982,67,3,"Eng-NA","eng"
"7386",21333,"Mother","Jane",608.75,"female",71,2.8873,88,205,4865,4864,6982,67,3,"Eng-NA","eng"
"7387",21334,"Target_Child","Ed",608.75,"male",57,0.5789,18,33,4854,4854,6977,67,3,"Eng-NA","eng"
"7388",21335,"Mother","Nanette",764.9375,"female",522,5.8908,518,3075,4781,4778,6962,66,3,"Eng-NA","eng"
"7389",21336,"Mother","Ed",608.75,"male",118,3.9492,128,466,4855,4854,6977,67,3,"Eng-NA","eng"
"7390",21338,"Mother","David",1524.875,"male",785,4.5274,573,3554,4745,4742,6952,66,3,"Eng-NA","eng"
"7391",21339,"Target_Child","Jim",608.75,"male",40,0.725,18,29,4866,4866,6983,67,3,"Eng-NA","eng"
"7392",21340,"Mother","Jim",608.75,"male",80,4.2875,131,343,4867,4866,6983,67,3,"Eng-NA","eng"
"7393",21341,"Target_Child","Kathy",608.75,"female",79,0.443,11,35,4868,4868,6984,67,3,"Eng-NA","eng"
"7394",21342,"Mother","Kathy",608.75,"female",89,3.3146,95,295,4869,4868,6984,67,3,"Eng-NA","eng"
"7395",21343,"Target_Child","Hank",608.75,"male",85,0.5647,19,48,4860,4860,6980,67,3,"Eng-NA","eng"
"7396",21344,"Mother","Hank",608.75,"male",141,3.2199,137,454,4861,4860,6980,67,3,"Eng-NA","eng"
"7397",21345,"Target_Child","Pete",608.75,"male",36,0.0278,1,1,4885,4885,6992,67,3,"Eng-NA","eng"
"7398",21346,"Mother","Pete",608.75,"male",66,3.1061,84,205,4886,4885,6992,67,3,"Eng-NA","eng"
"7399",21347,"Target_Child","Kent",608.75,"male",77,0.7273,12,56,4872,4872,6986,67,3,"Eng-NA","eng"
"7400",21348,"Target_Child","Mandy",608.75,"female",66,0.6212,14,41,4876,4876,6988,67,3,"Eng-NA","eng"
"7401",21349,"Mother","Kent",608.75,"male",86,3.2326,101,278,4873,4872,6986,67,3,"Eng-NA","eng"
"7402",21350,"Target_Child","Keith",608.75,"male",57,1.6842,40,96,4870,4870,6985,67,3,"Eng-NA","eng"
"7403",21351,"Mother","Mandy",608.75,"female",88,2.6477,95,233,4877,4876,6988,67,3,"Eng-NA","eng"
"7404",21352,"Mother","Keith",608.75,"male",88,3.9545,110,348,4871,4870,6985,67,3,"Eng-NA","eng"
"7405",21353,"Target_Child","Richard",992,"male",242,2.4711,160,598,4827,4827,6965,66,3,"Eng-NA","eng"
"7406",21354,"Target_Child","Vicki",608.75,"female",38,0.3421,5,13,4896,4896,6997,67,3,"Eng-NA","eng"
"7407",21355,"Mother","Vicki",608.75,"female",37,0.8108,28,30,4897,4896,6997,67,3,"Eng-NA","eng"
"7408",21356,"Target_Child","Olivia",608.75,"female",87,1.2759,45,111,4880,4880,6990,67,3,"Eng-NA","eng"
"7409",21357,"Target_Child","Nan",608.75,"female",79,1.0759,21,85,4878,4878,6989,67,3,"Eng-NA","eng"
"7410",21358,"Mother","Nan",608.75,"female",89,3.764,116,335,4879,4878,6989,67,3,"Eng-NA","eng"
"7411",21360,"Target_Child","Linda",608.75,"female",74,1.0541,26,78,4874,4874,6987,67,3,"Eng-NA","eng"
"7412",21361,"Mother","Olivia",608.75,"female",85,3.1294,119,266,4882,4880,6990,67,3,"Eng-NA","eng"
"7413",21362,"Target_Child","Steve",608.75,"male",71,0.8592,16,61,4889,4889,6994,67,3,"Eng-NA","eng"
"7414",21365,"Mother","Linda",608.75,"female",99,4.1919,144,415,4875,4874,6987,67,3,"Eng-NA","eng"
"7415",21366,"Mother","Steve",608.75,"male",73,2.0274,49,148,4891,4889,6994,67,3,"Eng-NA","eng"
"7416",21367,"Target_Child","Paula",608.75,"female",55,0.3818,8,21,4883,4883,6991,67,3,"Eng-NA","eng"
"7417",21368,"Mother","Richard",992,"male",572,4.2168,401,2412,4841,4827,6965,66,3,"Eng-NA","eng"
"7418",21369,"Target_Child","Olivia",1203.0625,"female",289,2.3253,190,672,4782,4782,6963,66,3,"Eng-NA","eng"
"7419",21370,"Mother","Paula",608.75,"female",116,4.4914,129,521,4884,4883,6991,67,3,"Eng-NA","eng"
"7420",21371,"Target_Child","Tom",608.75,"male",56,1.375,34,77,4894,4894,6996,67,3,"Eng-NA","eng"
"7421",21372,"Mother","Tom",608.75,"male",86,2.4884,82,214,4895,4894,6996,67,3,"Eng-NA","eng"
"7422",21373,"Target_Child","Patricia",891.6875,"female",371,2.9811,229,1106,4786,4786,6964,66,3,"Eng-NA","eng"
"7423",21374,"Target_Child","Ruth",608.75,"female",80,0.9375,20,75,4887,4887,6993,67,3,"Eng-NA","eng"
"7424",21376,"Mother","Ruth",608.75,"female",139,2.8777,101,400,4888,4887,6993,67,3,"Eng-NA","eng"
"7425",21377,"Target_Child","Susan",1177.625,"female",286,4.2448,269,1214,4790,4790,6966,66,3,"Eng-NA","eng"
"7426",21378,"Mother","Olivia",1203.0625,"female",816,3.3799,444,2758,4785,4782,6963,66,3,"Eng-NA","eng"
"7427",21379,"Target_Child","William",807.375,"male",237,2.7384,167,649,4804,4804,6971,66,3,"Eng-NA","eng"
"7428",21380,"Target_Child","Sue",608.75,"female",85,0.8588,29,73,4892,4892,6995,67,3,"Eng-NA","eng"
"7429",21381,"Mother","Sue",608.75,"female",110,3.6909,127,406,4893,4892,6995,67,3,"Eng-NA","eng"
"7430",21382,"Target_Child","Amy",852.25,"female",92,1.1522,45,106,4904,4904,7001,67,3,"Eng-NA","eng"
"7431",21383,"Target_Child","Betty",852.25,"female",61,1.2787,30,78,4848,4848,7002,67,3,"Eng-NA","eng"
"7432",21385,"Target_Child","Will",608.75,"male",54,0.6296,15,34,4900,4900,6999,67,3,"Eng-NA","eng"
"7433",21386,"Mother","Amy",852.25,"female",76,2.0658,75,157,4905,4904,7001,67,3,"Eng-NA","eng"
"7434",21387,"Mother","Betty",852.25,"female",77,3.2597,98,251,4849,4848,7002,67,3,"Eng-NA","eng"
"7435",21388,"Mother","Will",608.75,"male",100,2.93,82,293,4901,4900,6999,67,3,"Eng-NA","eng"
"7436",21389,"Mother","Patricia",891.6875,"female",586,4.0324,378,2363,4789,4786,6964,66,3,"Eng-NA","eng"
"7437",21392,"Target_Child","Frank",852.25,"male",38,1.4211,34,54,4856,4856,7006,67,3,"Eng-NA","eng"
"7438",21393,"Target_Child","Wanda",608.75,"female",56,1.6607,24,93,4898,4898,6998,67,3,"Eng-NA","eng"
"7439",21394,"Target_Child","Zeke",608.75,"male",50,0.3,7,15,4902,4902,7000,67,3,"Eng-NA","eng"
"7440",21395,"Mother","Wanda",608.75,"female",111,3.5676,126,396,4899,4898,6998,67,3,"Eng-NA","eng"
"7441",21396,"Mother","Zeke",608.75,"male",112,3.4286,110,384,4903,4902,7000,67,3,"Eng-NA","eng"
"7442",21397,"Mother","Frank",852.25,"male",61,3.2295,100,197,4857,4856,7006,67,3,"Eng-NA","eng"
"7443",21398,"Father","Susan",1177.625,"female",1,1,1,1,4791,4790,6966,66,3,"Eng-NA","eng"
"7444",21399,"Mother","Susan",1177.625,"female",407,5.4865,464,2233,4792,4790,6966,66,3,"Eng-NA","eng"
"7445",21400,"Mother","William",807.375,"male",379,4.4802,376,1698,4806,4804,6971,66,3,"Eng-NA","eng"
"7446",21401,"Target_Child","Doug",852.25,"male",39,2.3846,55,93,4852,4852,7004,67,3,"Eng-NA","eng"
"7447",21402,"Target_Child","Chuck",852.25,"male",71,1.5211,37,108,4850,4850,7003,67,3,"Eng-NA","eng"
"7448",21403,"Mother","Doug",852.25,"male",80,4.475,157,358,4853,4852,7004,67,3,"Eng-NA","eng"
"7449",21404,"Mother","Chuck",852.25,"male",117,2.8462,122,333,4851,4850,7003,67,3,"Eng-NA","eng"
"7450",21405,"Target_Child","Ed",852.25,"male",57,2.4035,62,137,4854,4854,7005,67,3,"Eng-NA","eng"
"7451",21406,"Mother","Ed",852.25,"male",77,4.6623,135,359,4855,4854,7005,67,3,"Eng-NA","eng"
"7452",21407,"Target_Child","Victor",843.8125,"male",395,3.0304,216,1197,4796,4796,6969,66,3,"Eng-NA","eng"
"7453",21408,"Target_Child","Ivy",852.25,"female",47,2.1064,46,99,4862,4862,7010,67,3,"Eng-NA","eng"
"7454",21409,"Mother","Ivy",852.25,"female",75,3.9067,102,293,4863,4862,7010,67,3,"Eng-NA","eng"
"7455",21410,"Target_Child","Hank",852.25,"male",70,1.5714,53,110,4860,4860,7009,67,3,"Eng-NA","eng"
"7456",21411,"Target_Child","George",852.25,"male",59,1.7458,53,103,4906,4906,7007,67,3,"Eng-NA","eng"
"7457",21412,"Mother","Hank",852.25,"male",99,3.3232,144,329,4861,4860,7009,67,3,"Eng-NA","eng"
"7458",21413,"Target_Child","Gloria",852.25,"female",80,1.375,40,110,4858,4858,7008,67,3,"Eng-NA","eng"
"7459",21414,"Mother","George",852.25,"male",99,4.7374,137,469,4907,4906,7007,67,3,"Eng-NA","eng"
"7460",21415,"Mother","Gloria",852.25,"female",112,3.1786,107,356,4859,4858,7008,67,3,"Eng-NA","eng"
"7461",21417,"Mother","Victor",843.8125,"male",445,3.9371,405,1752,4799,4796,6969,66,3,"Eng-NA","eng"
"7462",21418,"Target_Child","Jim",852.25,"male",55,2.0727,78,114,4866,4866,7012,67,3,"Eng-NA","eng"
"7463",21419,"Target_Child","Jane",852.25,"female",71,1.8732,62,133,4864,4864,7011,67,3,"Eng-NA","eng"
"7464",21420,"Target_Child","Rick",852.25,"male",39,1.1026,25,43,4908,4908,7022,67,3,"Eng-NA","eng"
"7465",21421,"Target_Child","Linda",852.25,"female",66,2.0152,63,133,4874,4874,7016,67,3,"Eng-NA","eng"
"7466",21422,"Mother","Jim",852.25,"male",87,3.908,148,340,4867,4866,7012,67,3,"Eng-NA","eng"
"7467",21423,"Mother","Jane",852.25,"female",94,4,139,376,4865,4864,7011,67,3,"Eng-NA","eng"
"7468",21424,"Mother","Rick",852.25,"male",54,3.4259,100,185,4909,4908,7022,67,3,"Eng-NA","eng"
"7469",21425,"Target_Child","Mandy",852.25,"female",77,2.5974,84,200,4876,4876,7017,67,3,"Eng-NA","eng"
"7470",21426,"Mother","Linda",852.25,"female",68,3.6176,101,246,4875,4874,7016,67,3,"Eng-NA","eng"
"7471",21427,"Target_Child","Kent",852.25,"male",101,2.2079,58,223,4872,4872,7015,67,3,"Eng-NA","eng"
"7472",21428,"Target_Child","Kathy",852.25,"female",67,1.0448,27,70,4868,4868,7013,67,3,"Eng-NA","eng"
"7473",21429,"Mother","Mandy",852.25,"female",60,2.9,88,174,4877,4876,7017,67,3,"Eng-NA","eng"
"7474",21430,"Mother","Kathy",852.25,"female",121,3.405,144,412,4869,4868,7013,67,3,"Eng-NA","eng"
"7475",21431,"Mother","Kent",852.25,"male",77,3.5844,104,276,4873,4872,7015,67,3,"Eng-NA","eng"
"7476",21432,"Target_Child","Olivia",852.25,"female",44,2.3182,56,102,4880,4880,7019,67,3,"Eng-NA","eng"
"7477",21433,"Target_Child","Keith",852.25,"male",70,2.3571,85,165,4870,4870,7014,67,3,"Eng-NA","eng"
"7478",21434,"Mother","Olivia",852.25,"female",93,4.3226,151,402,4882,4880,7019,67,3,"Eng-NA","eng"
"7479",21435,"Target_Child","Pete",852.25,"male",45,1.2222,35,55,4885,4885,7021,67,3,"Eng-NA","eng"
"7480",21436,"Target_Child","Sue",852.25,"female",45,1,27,45,4892,4892,7025,67,3,"Eng-NA","eng"
"7481",21437,"Target_Child","Paula",852.25,"female",83,2.5542,37,212,4883,4883,7020,67,3,"Eng-NA","eng"
"7482",21438,"Mother","Keith",852.25,"male",110,4.7455,168,522,4871,4870,7014,67,3,"Eng-NA","eng"
"7483",21439,"Target_Child","Nan",852.25,"female",89,2.382,63,212,4878,4878,7018,67,3,"Eng-NA","eng"
"7484",21440,"Mother","Pete",852.25,"male",100,4.3,134,430,4886,4885,7021,67,3,"Eng-NA","eng"
"7485",21441,"Target_Child","Steve",852.25,"male",42,1.9286,41,81,4889,4889,7024,67,3,"Eng-NA","eng"
"7486",21442,"Mother","Sue",852.25,"female",78,4.5385,128,354,4893,4892,7025,67,3,"Eng-NA","eng"
"7487",21443,"Mother","Paula",852.25,"female",79,3.4684,109,274,4884,4883,7020,67,3,"Eng-NA","eng"
"7488",21444,"Mother","Steve",852.25,"male",81,4.0988,123,332,4891,4889,7024,67,3,"Eng-NA","eng"
"7489",21445,"Mother","Nan",852.25,"female",88,4.7614,126,419,4879,4878,7018,67,3,"Eng-NA","eng"
"7490",21446,"Target_Child","Wanda",852.25,"female",59,2.8136,69,166,4898,4898,7028,67,3,"Eng-NA","eng"
"7491",21447,"Target_Child","Wanda",1452.5625,"female",214,2.3598,187,505,4800,4800,6970,66,3,"Eng-NA","eng"
"7492",21448,"Target_Child","Tom",852.25,"male",87,1.8966,72,165,4894,4894,7026,67,3,"Eng-NA","eng"
"7493",21449,"Mother","Wanda",852.25,"female",55,4,102,220,4899,4898,7028,67,3,"Eng-NA","eng"
"7494",21450,"Mother","Tom",852.25,"male",82,3.4512,121,283,4895,4894,7026,67,3,"Eng-NA","eng"
"7495",21451,"Target_Child","Ruth",852.25,"female",100,1.52,54,152,4887,4887,7023,67,3,"Eng-NA","eng"
"7496",21452,"Target_Child","Ed",852.25,"male",21,1.7619,31,37,4854,4854,7035,67,3,"Eng-NA","eng"
"7497",21453,"Mother","Ruth",852.25,"female",125,3.36,143,420,4888,4887,7023,67,3,"Eng-NA","eng"
"7498",21454,"Target_Child","Betty",852.25,"female",59,0.7288,30,43,4848,4848,7032,67,3,"Eng-NA","eng"
"7499",21455,"Mother","Ed",852.25,"male",47,5.5745,131,262,4855,4854,7035,67,3,"Eng-NA","eng"
"7500",21456,"Target_Child","THOMAS",1461,"female",420,3.4833,323,1463,4842,4842,6967,66,3,"Eng-NA","eng"
"7501",21457,"Mother","Betty",852.25,"female",58,4.2931,103,249,4849,4848,7032,67,3,"Eng-NA","eng"
"7502",21459,"Target_Child","Vicki",852.25,"female",40,0.85,15,34,4896,4896,7027,67,3,"Eng-NA","eng"
"7503",21460,"Target_Child","Will",852.25,"male",82,1.7317,48,142,4900,4900,7029,67,3,"Eng-NA","eng"
"7504",21461,"Mother","Vicki",852.25,"female",113,4.9204,155,556,4897,4896,7027,67,3,"Eng-NA","eng"
"7505",21462,"Target_Child","Amy",852.25,"female",68,2.2059,53,150,4904,4904,7031,67,3,"Eng-NA","eng"
"7506",21463,"Mother","Wanda",1452.5625,"female",554,6.2184,576,3445,4803,4800,6970,66,3,"Eng-NA","eng"
"7507",21464,"Target_Child","Zeke",852.25,"male",42,2.2857,40,96,4902,4902,7030,67,3,"Eng-NA","eng"
"7508",21465,"Mother","Will",852.25,"male",109,3.3303,104,363,4901,4900,7029,67,3,"Eng-NA","eng"
"7509",21466,"Target_Child","Jane",852.25,"female",30,1.5,31,45,4864,4864,7040,67,3,"Eng-NA","eng"
"7510",21467,"Mother","Amy",852.25,"female",71,2.9718,94,211,4905,4904,7031,67,3,"Eng-NA","eng"
"7511",21468,"Mother","Zeke",852.25,"male",91,3.5714,126,325,4903,4902,7030,67,3,"Eng-NA","eng"
"7512",21469,"Target_Child","Doug",852.25,"male",37,2.3243,39,86,4852,4852,7034,67,3,"Eng-NA","eng"
"7513",21470,"Target_Child","Kathy",852.25,"female",15,0.5333,8,8,4868,4868,7042,67,3,"Eng-NA","eng"
"7514",21471,"Mother","Jane",852.25,"female",37,4.1081,81,152,4865,4864,7040,67,3,"Eng-NA","eng"
"7515",21473,"Target_Child","Gloria",852.25,"female",39,1.3333,32,52,4858,4858,7037,67,3,"Eng-NA","eng"
"7516",21474,"Target_Child","Keith",852.25,"male",27,2.4074,40,65,4870,4870,7043,67,3,"Eng-NA","eng"
"7517",21476,"Mother","Kathy",852.25,"female",53,3.2075,80,170,4869,4868,7042,67,3,"Eng-NA","eng"
"7518",21477,"Mother","Doug",852.25,"male",66,4.8182,145,318,4853,4852,7034,67,3,"Eng-NA","eng"
"7519",21479,"Mother","Gloria",852.25,"female",79,3.7215,107,294,4859,4858,7037,67,3,"Eng-NA","eng"
"7520",21480,"Mother","Keith",852.25,"male",38,3.9737,77,151,4871,4870,7043,67,3,"Eng-NA","eng"
"7521",21481,"Target_Child","Chuck",852.25,"male",51,1.098,26,56,4850,4850,7033,67,3,"Eng-NA","eng"
"7522",21482,"Mother","Chuck",852.25,"male",96,4.0521,148,389,4851,4850,7033,67,3,"Eng-NA","eng"
"7523",21484,"Target_Child","Xavia",1461,"male",377,4.0769,355,1537,4807,4807,6972,66,3,"Eng-NA","eng"
"7524",21485,"Target_Child","Frank",852.25,"male",64,1.1094,33,71,4856,4856,7036,67,3,"Eng-NA","eng"
"7525",21487,"Mother","Frank",852.25,"male",107,3.4393,159,368,4857,4856,7036,67,3,"Eng-NA","eng"
"7526",21488,"Mother","THOMAS",1461,"female",653,3.4502,454,2253,4844,4842,6967,66,3,"Eng-NA","eng"
"7527",21489,"Target_Child","Ivy",852.25,"female",54,1.8704,54,101,4862,4862,7039,67,3,"Eng-NA","eng"
"7528",21490,"Mother","Ivy",852.25,"female",69,4.3913,102,303,4863,4862,7039,67,3,"Eng-NA","eng"
"7529",21491,"Target_Child","Kent",852.25,"male",75,1.92,48,144,4872,4872,7044,67,3,"Eng-NA","eng"
"7530",21492,"Target_Child","Jim",852.25,"male",58,2.2759,55,132,4866,4866,7041,67,3,"Eng-NA","eng"
"7531",21494,"Target_Child","Rick",852.25,"male",30,1.5667,22,47,4908,4908,7051,67,3,"Eng-NA","eng"
"7532",21495,"Mother","Kent",852.25,"male",71,3.7606,101,267,4873,4872,7044,67,3,"Eng-NA","eng"
"7533",21496,"Target_Child","Mandy",852.25,"female",54,1.6481,52,89,4876,4876,7046,67,3,"Eng-NA","eng"
"7534",21499,"Mother","Jim",852.25,"male",77,4.4286,133,341,4867,4866,7041,67,3,"Eng-NA","eng"
"7535",21500,"Mother","Rick",852.25,"male",45,3.1333,71,141,4909,4908,7051,67,3,"Eng-NA","eng"
"7536",21501,"Target_Child","Sue",852.25,"female",25,1.32,21,33,4892,4892,7054,67,3,"Eng-NA","eng"
"7537",21502,"Mother","Sue",852.25,"female",50,3,67,150,4893,4892,7054,67,3,"Eng-NA","eng"
"7538",21503,"Mother","Mandy",852.25,"female",61,3.5738,103,218,4877,4876,7046,67,3,"Eng-NA","eng"
"7539",21505,"Target_Child","Linda",852.25,"female",41,1.7561,41,72,4874,4874,7045,67,3,"Eng-NA","eng"
"7540",21506,"Target_Child","Zeke",852.25,"male",22,2.2727,29,50,4902,4902,7059,67,3,"Eng-NA","eng"
"7541",21507,"Mother","Zeke",852.25,"male",36,3.4167,70,123,4903,4902,7059,67,3,"Eng-NA","eng"
"7542",21509,"Target_Child","Paula",852.25,"female",39,1.4615,30,57,4883,4883,7049,67,3,"Eng-NA","eng"
"7543",21510,"Mother","Linda",852.25,"female",76,4.4342,139,337,4875,4874,7045,67,3,"Eng-NA","eng"
"7544",21512,"Mother","Xavia",1461,"male",382,4.3953,450,1679,4810,4807,6972,66,3,"Eng-NA","eng"
"7545",21513,"Mother","Paula",852.25,"female",71,4.5915,120,326,4884,4883,7049,67,3,"Eng-NA","eng"
"7546",21514,"Target_Child","Hank",852.25,"male",54,1.7778,60,96,4860,4860,7038,67,3,"Eng-NA","eng"
"7547",21515,"Target_Child","Vicki",852.25,"female",29,1.1034,20,32,4896,4896,7056,67,3,"Eng-NA","eng"
"7548",21516,"Target_Child","Ruth",852.25,"female",47,1.5532,44,73,4887,4887,7052,67,3,"Eng-NA","eng"
"7549",21517,"Target_Child","Pete",852.25,"male",31,1.9032,25,59,4885,4885,7050,67,3,"Eng-NA","eng"
"7550",21518,"Mother","Vicki",852.25,"female",80,3.525,108,282,4897,4896,7056,67,3,"Eng-NA","eng"
"7551",21521,"Father","Pete",852.25,"male",6,3.8333,20,23,4921,4885,7050,67,3,"Eng-NA","eng"
"7552",21522,"Mother","Ruth",852.25,"female",72,3.7222,124,268,4888,4887,7052,67,3,"Eng-NA","eng"
"7553",21523,"Target_Child","Olivia",852.25,"female",50,1.86,48,93,4880,4880,7048,67,3,"Eng-NA","eng"
"7554",21524,"Mother","Pete",852.25,"male",76,3.7632,108,286,4886,4885,7050,67,3,"Eng-NA","eng"
"7555",21525,"Mother","Hank",852.25,"male",92,5.8261,158,536,4861,4860,7038,67,3,"Eng-NA","eng"
